txn_id,txn_date,client_id,card_id,txn_amount,use_chip,merchant_id,txn_city,txn_state,zip,mcc,errors,amount_raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19630528,08-06-2017 19:50,554,4275,29,Swipe Transaction,50966,La Porte,TX,77571,5813,,$28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11293581,22-06-2012 00:25,554,3912,5,Swipe Transaction,78081,La Porte,TX,77571,5411,,$4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9788359,12-07-2011 15:00,335,5131,348,Swipe Transaction,19363,West Palm Beach,FL,33411,4112,,$348.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17034399,02-12-2015 14:49,1807,5712,19,Online Transaction,47399,ONLINE,,,5815,,$19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20666352,14-01-2018 00:53,394,2663,32,Online Transaction,39021,ONLINE,,,4784,,$31.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12423765,03-03-2013 18:46,554,2308,45,Swipe Transaction,78081,La Porte,TX,77571,5411,,$45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10708123,09-02-2012 00:34,114,3070,97,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9717346,26-06-2011 08:45,351,2244,24,Online Transaction,39021,ONLINE,,,4784,,$23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11908016,07-11-2012 19:29,114,3398,330,Online Transaction,52073,ONLINE,,,4722,,$330.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11011001,19-04-2012 00:26,430,2860,140,Swipe Transaction,27092,Crown Point,IN,46307,4829,,$140.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18707378,24-11-2016 16:14,1684,94,16,Online Transaction,39021,ONLINE,,,4784,,$16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14643714,05-07-2014 00:26,1797,5660,45,Online Transaction,16798,ONLINE,,,4121,,$44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18614148,05-11-2016 00:20,605,5650,5,Chip Transaction,75781,Brooklyn,NY,11210,5411,,$4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17650047,13-04-2016 08:54,394,2663,30,Chip Transaction,34103,Stamford,CT,6906,4121,,$29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12013160,01-12-2012 12:42,335,5131,22,Swipe Transaction,13523,Watertown,MN,55388,5310,,$22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9985229,27-08-2011 00:57,114,3070,46,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$45.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10732308,14-02-2012 13:05,1634,2464,13,Swipe Transaction,50783,Brownsville,TX,78520,5411,,$12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22060932,05-11-2018 16:16,114,5283,11,Chip Transaction,83480,North Hollywood,CA,91606,9402,,$11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21153883,27-04-2018 11:59,1797,299,7,Chip Transaction,50783,San Lorenzo,CA,94580,5411,,$6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22457325,28-01-2019 14:38,114,3398,-52,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$-52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17246016,16-01-2016 17:52,646,6090,38,Chip Transaction,60569,Cleveland,OH,44134,5300,,$37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16451530,30-07-2015 19:23,1684,3278,24,Online Transaction,39021,ONLINE,,,4784,,$24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424091,18-05-2014 00:10,1129,2677,100,Swipe Transaction,27092,Vista,CA,92084,4829,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083990,02-06-2010 13:18,114,3070,41,Swipe Transaction,41137,North Hollywood,CA,91606,5411,,$40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17087571,14-12-2015 04:38,351,1043,100,Chip Transaction,7463,Flushing,NY,11355,4900,,$100.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17259258,19-01-2016 12:44,394,6057,-58,Chip Transaction,59935,Stamford,CT,6907,5499,,$-58.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423392,18-04-2011 14:50,114,3070,-70,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$-70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18638573,10-11-2016 07:43,1684,94,8,Chip Transaction,26810,Blaine,TN,37709,5541,,$7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22168759,28-11-2018 14:27,605,5061,19,Chip Transaction,69956,Brooklyn,NY,11210,5310,,$19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16808533,15-10-2015 10:17,1634,2245,10,Chip Transaction,69494,Alamo,TX,78516,5310,,$10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10053682,11-09-2011 18:43,554,3912,99,Swipe Transaction,20561,La Porte,TX,77571,5912,,$99.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22552703,17-02-2019 18:40,114,5283,2,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16040910,04-05-2015 06:20,1797,5660,52,Online Transaction,15143,ONLINE,,,4784,,$51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
